stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-03-04 12:00:00,141.0,178.0,127.0,0.2000000029802322,14.0,26.0,5.800000190734863,Haze,1009.9000244140624,46,270.0,0.899999976158142
wanliu,2017-12-21 19:00:00,57.0,77.0,88.0,1.5,4.0,9.0,-4.099999904632568,Sunny/clear,1014.0999755859376,58,11.0,1.100000023841858
tiantan,2018-01-18 18:00:00,193.0,212.0,114.0,2.4000000953674316,2.0,2.0,-4.300000190734863,Haze,1019.7999877929688,59,229.0,1.399999976158142
pinggu,2017-07-14 08:00:00,34.0,59.0,10.0,0.6000000238418579,172.0,2.0,32.5,Sunny/clear,997.2999877929688,65,6.0,0.899999976158142
shunyi,2017-09-04 10:00:00,45.0,69.0,26.0,0.5,164.0,2.0,25.899999618530273,Sunny/clear,1006.0999755859376,51,184.0,2.700000047683716
huairou,2017-07-26 05:00:00,9.0,,12.0,0.5,67.0,3.0,20.899999618530273,Sunny/clear,998.0,83,84.0,2.4000000953674316
huairou,2017-07-24 11:00:00,16.0,20.0,29.0,0.4000000059604644,29.0,4.0,25.700000762939453,Sunny/clear,997.5,86,8.0,1.2000000476837158
miyun,2017-03-29 18:00:00,110.0,121.0,66.0,0.699999988079071,18.0,5.0,8.800000190734863,Haze,1010.9000244140624,66,97.0,0.899999976158142
pinggu,2017-10-19 21:00:00,50.0,,11.0,0.899999976158142,29.0,2.0,10.699999809265137,Fog,1016.0999755859376,95,249.0,0.5
wanliu,2017-07-26 16:00:00,31.0,40.0,47.0,0.699999988079071,20.0,2.0,20.200000762939453,Sunny/clear,1000.2000122070312,92,310.0,0.3000000119209289
tiantan,2017-06-11 17:00:00,21.0,59.0,48.0,0.800000011920929,32.0,5.0,20.399999618530273,Sunny/clear,1007.0999755859376,48,59.0,1.399999976158142
pingchang,2017-12-02 10:00:00,179.0,204.0,119.0,2.200000047683716,2.0,21.0,0.5,Haze,1012.0,44,70.0,0.899999976158142
yungang,2017-03-24 18:00:00,53.0,,45.0,1.5,4.0,2.0,0.800000011920929,Fog,1011.0999755859376,95,260.0,1.100000023841858
tiantan,2017-06-28 11:00:00,85.0,137.0,23.0,,233.0,,32.400001525878906,Haze,1000.0,50,139.0,1.600000023841858
fangshan,2017-07-29 06:00:00,18.0,55.0,10.0,0.5,141.0,2.0,27.700000762939453,Sunny/clear,1002.9000244140624,55,229.0,4.800000190734863
pinggu,2017-04-06 08:00:00,11.0,38.0,11.0,0.2000000029802322,110.0,2.0,26.399999618530273,Sunny/clear,1004.4000244140624,20,266.0,2.299999952316284
huairou,2017-02-25 11:00:00,28.0,57.0,45.0,0.699999988079071,62.0,6.0,6.400000095367432,Sunny/clear,1012.4000244140624,35,308.0,2.0999999046325684
miyun,2017-03-05 13:00:00,7.0,34.0,8.0,0.1000000014901161,78.0,2.0,4.400000095367432,Sunny/clear,1015.2000122070312,18,340.0,3.200000047683716
pingchang,2017-12-10 19:00:00,3.0,13.0,14.0,0.2000000029802322,58.0,3.0,-0.6000000238418579,Sunny/clear,1017.7999877929688,26,37.0,1.399999976158142
fengtaihuayuan,2017-12-18 03:00:00,21.0,78.0,,,,,5.699999809265137,Sunny/clear,1024.300048828125,21,283.0,4.0
wanliu,2017-11-23 21:00:00,6.0,7.0,5.0,0.4000000059604644,54.0,2.0,0.0,Sunny/clear,1021.5,24,339.0,2.0
shunyi,2017-08-31 08:00:00,64.0,,21.0,0.699999988079071,172.0,3.0,26.299999237060547,Sunny/clear,1007.5,63,162.0,2.0999999046325684
miyun,2017-10-24 06:00:00,94.0,,39.0,0.699999988079071,72.0,3.0,16.899999618530273,Sunny/clear,1015.0999755859376,60,238.0,2.5999999046325684
dingling,2017-09-05 21:00:00,3.0,8.0,13.0,0.2000000029802322,45.0,2.0,20.600000381469727,Sunny/clear,1000.0999755859376,46,349.0,1.2999999523162842
wanliu,2017-03-16 13:00:00,125.0,198.0,137.0,1.5,13.0,31.0,9.300000190734863,Sunny/clear,1011.0,33,221.0,0.699999988079071
pingchang,2017-10-04 05:00:00,24.0,49.0,23.0,0.3000000119209289,69.0,2.0,19.700000762939453,Sunny/clear,1016.4000244140624,38,106.0,2.299999952316284
yungang,2017-12-12 10:00:00,21.0,31.0,31.0,0.4000000059604644,42.0,3.0,-5.5,Sunny/clear,1021.2999877929688,25,999017.0,0.0
donggaocun,2017-10-04 11:00:00,,,,,,,12.800000190734863,Sunny/clear,1020.0,62,29.0,0.800000011920929
wanliu,2017-07-30 06:00:00,,,,,,,30.5,Sunny/clear,996.7000122070312,46,179.0,2.700000047683716
fengtaihuayuan,2017-08-20 20:00:00,41.0,130.0,82.0,1.100000023841858,2.0,2.0,24.5,Fog,998.7999877929688,97,196.0,0.5
pinggu,2017-06-12 23:00:00,48.0,51.0,36.0,0.899999976158142,60.0,3.0,19.399999618530273,Sunny/clear,1011.5999755859376,58,78.0,1.2999999523162842
yanqin,2018-01-20 13:00:00,49.0,119.0,46.0,0.800000011920929,14.0,10.0,-4.599999904632568,Sunny/clear,964.5,68,72.0,1.100000023841858
shunyi,2017-05-16 19:00:00,56.0,106.0,48.0,,76.0,12.0,20.799999237060547,Sunny/clear,999.7999877929688,55,109.0,1.100000023841858
yungang,2017-04-05 22:00:00,102.0,,42.0,0.800000011920929,7.0,2.0,9.5,Haze,1000.7000122070312,88,130.0,0.899999976158142
wanliu,2017-02-25 14:00:00,19.0,51.0,63.0,0.699999988079071,34.0,11.0,5.900000095367432,Sunny/clear,1016.0999755859376,30,359.0,1.899999976158142
wanliu,2017-04-03 20:00:00,104.0,140.0,63.0,0.800000011920929,27.0,7.0,12.699999809265137,Sunny/clear,1007.2000122070312,73,323.0,0.699999988079071
fangshan,2017-06-09 07:00:00,26.0,,20.0,0.3000000119209289,245.0,3.0,38.0,Sunny/clear,994.2000122070312,13,210.0,4.300000190734863
wanliu,2017-10-10 11:00:00,7.0,11.0,34.0,0.4000000059604644,16.0,2.0,10.0,Sunny/clear,1021.5,85,999017.0,0.0
dingling,2017-11-11 09:00:00,22.0,50.0,41.0,0.4000000059604644,31.0,4.0,6.800000190734863,Sunny/clear,1012.4000244140624,30,151.0,1.7999999523162842
miyun,2017-11-30 08:00:00,6.0,11.0,13.0,0.2000000029802322,62.0,2.0,1.600000023841858,Sunny/clear,1022.2000122070312,17,224.0,1.600000023841858
wanliu,2017-12-23 16:00:00,56.0,76.0,80.0,1.7000000476837158,4.0,15.0,2.9000000953674316,Sunny/clear,1013.0999755859376,31,348.0,1.7000000476837158
wanliu,2017-09-14 16:00:00,42.0,90.0,54.0,0.699999988079071,76.0,3.0,23.0,Sunny/clear,1009.7999877929688,65,193.0,1.600000023841858
wanliu,2017-08-23 09:00:00,6.0,24.0,11.0,0.2000000029802322,117.0,3.0,34.099998474121094,Sunny/clear,999.4000244140624,45,340.0,0.699999988079071
huairou,2017-10-09 19:00:00,,,,,,,9.699999809265137,Sunny/clear,1018.5,77,23.0,3.299999952316284
shunyi,2018-01-15 19:00:00,49.0,84.0,58.0,1.5,5.0,10.0,-0.6000000238418579,Sunny/clear,1017.2000122070312,45,313.0,2.4000000953674316
yanqin,2017-10-24 07:00:00,47.0,52.0,29.0,0.5,56.0,8.0,16.100000381469727,Sunny/clear,965.0,50,350.0,0.699999988079071
pingchang,2017-10-30 07:00:00,,,,,,,16.799999237060547,Sunny/clear,1015.4000244140624,15,190.0,2.5
pinggu,2017-12-12 04:00:00,18.0,28.0,22.0,1.0,29.0,9.0,-3.5,Sunny/clear,1030.0,18,268.0,1.0
shunyi,2017-09-18 07:00:00,20.0,68.0,44.0,0.5,135.0,7.0,30.299999237060547,Sunny/clear,1000.0,29,177.0,2.799999952316284
huairou,2018-01-06 01:00:00,19.0,31.0,27.0,0.699999988079071,32.0,4.0,-5.199999809265137,Sunny/clear,1021.4000244140624,36,74.0,2.0
miyun,2018-01-08 02:00:00,12.0,26.0,4.0,0.4000000059604644,67.0,2.0,-3.900000095367432,Sunny/clear,1009.9000244140624,22,316.0,3.0999999046325684
fangshan,2017-07-29 00:00:00,13.0,52.0,33.0,0.5,33.0,2.0,23.0,Sunny/clear,1004.7000122070312,75,46.0,0.800000011920929
wanliu,2017-12-24 16:00:00,8.0,12.0,36.0,0.4000000059604644,36.0,3.0,-1.5,Sunny/clear,1021.2000122070312,20,235.0,1.399999976158142
wanliu,2017-10-27 13:00:00,149.0,,101.0,1.7999999523162842,2.0,2.0,10.199999809265137,Fog,1013.0,93,222.0,0.5
yungang,2018-01-09 18:00:00,5.0,23.0,3.0,0.2000000029802322,80.0,2.0,-6.0,Sunny/clear,1015.7999877929688,24,328.0,5.400000095367432
miyun,2017-06-11 15:00:00,29.0,112.0,44.0,0.6000000238418579,79.0,3.0,19.5,Sunny/clear,1003.0,43,240.0,0.4000000059604644
shunyi,2017-09-06 18:00:00,16.0,36.0,62.0,0.5,2.0,3.0,19.0,Sunny/clear,1002.7999877929688,72,15.0,1.600000023841858
tiantan,2017-02-28 23:00:00,7.0,41.0,15.0,0.3000000119209289,78.0,2.0,4.900000095367432,Snow,1019.7000122070312,17,353.0,4.599999904632568
dingling,2017-02-09 12:00:00,3.0,13.0,2.0,0.2000000029802322,91.0,2.0,-1.5,Sunny/clear,1019.0,20,320.0,2.700000047683716
pingchang,2018-01-09 01:00:00,18.0,51.0,18.0,0.6000000238418579,53.0,8.0,-2.0,Sunny/clear,1010.2000122070312,30,280.0,5.900000095367432
huairou,2017-09-02 00:00:00,143.0,,30.0,1.2999999523162842,34.0,2.0,22.100000381469727,Sunny/clear,1004.0999755859376,85,79.0,1.2000000476837158
yanqin,2017-11-02 04:00:00,75.0,120.0,63.0,0.899999976158142,32.0,19.0,14.399999618530272,Sunny/clear,959.2999877929688,40,21.0,0.800000011920929
donggaocun,2017-03-06 04:00:00,16.0,22.0,16.0,0.4000000059604644,58.0,7.0,7.199999809265137,Sunny/clear,1014.7999877929688,26,270.0,4.0
pingchang,2018-01-28 19:00:00,17.0,115.0,20.0,0.6000000238418579,56.0,2.0,-5.599999904632568,Sunny/clear,1020.5999755859376,24,294.0,4.599999904632568
wanliu,2017-12-25 10:00:00,54.0,71.0,65.0,0.800000011920929,25.0,11.0,0.5,Sunny/clear,1017.5999755859376,28,225.0,1.100000023841858
shunyi,2017-11-10 07:00:00,4.0,16.0,2.0,0.2000000029802322,67.0,3.0,10.399999618530272,Sunny/clear,1022.5999755859376,17,308.0,6.599999904632568
yungang,2018-01-05 09:00:00,32.0,44.0,46.0,0.4000000059604644,39.0,7.0,0.4000000059604644,Sunny/clear,1014.5999755859376,21,206.0,1.399999976158142
donggaocun,2017-02-09 23:00:00,3.0,10.0,,0.4000000059604644,70.0,4.0,-6.400000095367432,Sunny/clear,1026.199951171875,24,321.0,1.399999976158142
shunyi,2017-08-19 15:00:00,82.0,94.0,42.0,1.7999999523162842,34.0,2.0,23.899999618530273,Fog,1006.9000244140624,91,999017.0,0.0
tiantan,2017-02-09 22:00:00,4.0,24.0,12.0,0.3000000119209289,82.0,2.0,-2.5999999046325684,Sunny/clear,1025.5999755859375,20,346.0,4.099999904632568
yungang,2017-11-23 04:00:00,11.0,20.0,19.0,0.6000000238418579,68.0,6.0,4.300000190734863,Sunny/clear,1011.2000122070312,14,207.0,3.299999952316284
yungang,2017-11-15 06:00:00,11.0,,23.0,0.4000000059604644,79.0,4.0,5.900000095367432,Sunny/clear,1013.5999755859376,15,92.0,2.0999999046325684
yungang,2017-09-22 15:00:00,26.0,167.0,24.0,0.3000000119209289,57.0,2.0,16.100000381469727,Sunny/clear,1002.5,50,270.0,1.2999999523162842
shunyi,2017-07-26 06:00:00,3.0,,4.0,0.5,95.0,2.0,22.899999618530273,Sunny/clear,1002.7000122070312,66,42.0,2.5
dingling,2017-07-29 23:00:00,22.0,54.0,9.0,0.5,34.0,2.0,21.299999237060547,Sunny/clear,997.0999755859376,84,336.0,1.100000023841858
fangshan,2018-01-27 08:00:00,109.0,114.0,71.0,1.2999999523162842,20.0,19.0,-4.400000095367432,Haze,1022.2999877929688,36,256.0,1.100000023841858
tiantan,2017-10-25 21:00:00,101.0,,26.0,1.2000000476837158,2.0,2.0,9.199999809265137,Fog,1016.2000122070312,95,999017.0,0.0
shunyi,2017-03-03 02:00:00,63.0,120.0,48.0,1.100000023841858,33.0,31.0,8.300000190734863,Sunny/clear,1010.9000244140624,30,150.0,1.5
dingling,2017-05-10 01:00:00,62.0,75.0,43.0,,66.0,12.0,21.299999237060547,Sunny/clear,998.5,54,237.0,1.0
miyun,2017-11-05 16:00:00,136.0,,56.0,1.5,2.0,2.0,2.0,Fog,1012.2000122070312,96,51.0,0.699999988079071
dingling,2017-09-29 18:00:00,43.0,68.0,30.0,0.699999988079071,41.0,3.0,13.800000190734863,Sunny/clear,1005.2000122070312,62,350.0,1.2999999523162842
yungang,2017-08-16 07:00:00,,,,,,,31.100000381469727,Sunny/clear,993.7000122070312,53,206.0,4.199999809265137
wanliu,2017-06-26 06:00:00,36.0,,19.0,0.1000000014901161,159.0,2.0,34.29999923706055,Sunny/clear,997.7999877929688,28,35.0,1.2000000476837158
huairou,2017-02-15 14:00:00,229.0,,64.0,2.5999999046325684,74.0,27.0,0.699999988079071,Haze,1005.5,60,343.0,1.0
wanliu,2017-10-29 18:00:00,11.0,42.0,50.0,0.699999988079071,2.0,2.0,0.4000000059604644,Sunny/clear,1026.4000244140625,85,999017.0,0.2000000029802322
yungang,2017-08-01 08:00:00,38.0,,8.0,0.6000000238418579,154.0,2.0,31.299999237060547,Sunny/clear,995.7999877929688,61,199.0,1.399999976158142
tiantan,2017-12-03 07:00:00,,,16.0,0.4000000059604644,63.0,2.0,6.0,Sunny/clear,1023.2000122070312,16,348.0,3.5999999046325684
yungang,2017-07-13 08:00:00,92.0,130.0,10.0,0.899999976158142,207.0,2.0,34.400001525878906,Haze,988.0999755859376,63,151.0,3.5999999046325684
pinggu,2017-11-27 18:00:00,92.0,,57.0,2.4000000953674316,4.0,7.0,-2.5999999046325684,Haze,1013.2999877929688,78,343.0,0.699999988079071
fangshan,2017-05-05 01:00:00,464.0,999.0,20.0,,104.0,9.0,17.399999618530273,Sand,1009.4000244140624,14,338.0,9.5
wanliu,2017-08-18 14:00:00,35.0,73.0,78.0,1.2999999523162842,7.0,2.0,22.700000762939453,Sunny/clear,1005.2999877929688,93,999017.0,0.0
huairou,2017-04-27 05:00:00,3.0,27.0,7.0,0.2000000029802322,114.0,2.0,27.100000381469727,Sunny/clear,1002.5999755859376,8,355.0,3.799999952316284
yanqin,2017-09-27 08:00:00,51.0,88.0,51.0,1.100000023841858,38.0,5.0,17.899999618530273,Sunny/clear,956.2000122070312,60,110.0,3.0999999046325684
huairou,2017-09-24 10:00:00,22.0,78.0,19.0,0.5,125.0,2.0,25.600000381469727,Sunny/clear,1001.0999755859376,47,301.0,1.399999976158142
wanliu,2017-06-11 14:00:00,45.0,103.0,101.0,0.899999976158142,64.0,2.0,21.100000381469727,Sunny/clear,1003.2999877929688,55,344.0,0.800000011920929
wanliu,2017-08-06 20:00:00,15.0,31.0,55.0,0.4000000059604644,26.0,3.0,22.299999237060547,Sunny/clear,995.2000122070312,71,103.0,0.3000000119209289
fengtaihuayuan,2017-10-25 11:00:00,138.0,,100.0,1.5,2.0,2.0,12.300000190734863,Haze,1016.9000244140624,90,999017.0,0.0
pinggu,2017-09-23 07:00:00,61.0,190.0,39.0,0.899999976158142,159.0,20.0,26.100000381469727,Sunny/clear,1006.2000122070312,41,90.0,1.7999999523162842
shunyi,2017-08-05 14:00:00,21.0,44.0,12.0,0.5,170.0,2.0,24.700000762939453,Sunny/clear,997.5999755859376,89,226.0,2.5999999046325684
yungang,2017-05-03 14:00:00,28.0,37.0,25.0,,97.0,1.0,17.0,Sunny/clear,1006.2999877929688,70,288.0,1.7999999523162842
wanliu,2017-09-04 08:00:00,62.0,113.0,,,,,26.799999237060547,Sunny/clear,1002.0999755859376,55,197.0,3.0
huairou,2017-11-04 10:00:00,51.0,85.0,95.0,1.2000000476837158,3.0,2.0,7.599999904632568,Sunny/clear,1018.2999877929688,54,327.0,0.899999976158142
fangshan,2017-06-22 22:00:00,7.0,,11.0,0.6000000238418579,110.0,2.0,18.200000762939453,Fog,999.4000244140624,96,10.0,2.9000000953674316
wanliu,2017-11-29 08:00:00,12.0,51.0,45.0,0.3000000119209289,28.0,5.0,-0.2000000029802322,Sunny/clear,1027.9000244140625,19,236.0,2.0999999046325684
tiantan,2018-01-07 06:00:00,46.0,62.0,47.0,0.899999976158142,26.0,12.0,3.299999952316284,Sunny/clear,1016.2000122070312,34,227.0,1.600000023841858
miyun,2017-04-09 04:00:00,32.0,77.0,24.0,0.4000000059604644,86.0,4.0,18.0,Sunny/clear,1013.4000244140624,22,265.0,2.799999952316284
yanqin,2017-11-14 11:00:00,19.0,37.0,25.0,0.899999976158142,53.0,11.0,-0.2000000029802322,Sunny/clear,963.5999755859376,18,311.0,1.0
fengtaihuayuan,2017-04-14 09:00:00,19.0,82.0,33.0,0.3000000119209289,91.0,2.0,26.100000381469727,Sunny/clear,996.0999755859376,16,254.0,1.600000023841858
pingchang,2017-10-01 23:00:00,5.0,23.0,32.0,0.2000000029802322,18.0,2.0,17.0,Sunny/clear,1012.0,44,81.0,1.899999976158142
wanliu,2017-12-28 11:00:00,133.0,,97.0,2.700000047683716,3.0,10.0,-3.0,Haze,1021.7000122070312,72,248.0,1.0
wanliu,2017-12-21 20:00:00,58.0,74.0,88.0,1.7000000476837158,3.0,9.0,-4.699999809265137,Sunny/clear,1015.7999877929688,70,230.0,1.0
wanliu,2017-11-26 13:00:00,29.0,58.0,62.0,0.6000000238418579,11.0,3.0,1.100000023841858,Sunny/clear,1021.0,27,209.0,2.200000047683716
wanliu,2017-10-21 05:00:00,101.0,,32.0,1.7000000476837158,81.0,5.0,17.5,Sunny/clear,1014.5,61,59.0,1.7999999523162842
miyun,2017-09-10 22:00:00,11.0,,9.0,0.5,33.0,2.0,17.100000381469727,Sunny/clear,1003.9000244140624,98,53.0,1.5
fengtaihuayuan,2017-04-24 11:00:00,22.0,33.0,22.0,0.3000000119209289,93.0,2.0,21.0,Sunny/clear,1007.2000122070312,6,14.0,2.700000047683716
pinggu,2018-01-31 00:00:00,17.0,32.0,56.0,1.899999976158142,3.0,5.0,-13.0,Sunny/clear,1027.4000244140625,52,105.0,0.899999976158142
miyun,2017-07-20 23:00:00,18.0,,7.0,0.6000000238418579,60.0,2.0,25.799999237060547,Sunny/clear,997.0,82,40.0,2.5999999046325684
wanliu,2017-12-25 07:00:00,47.0,56.0,38.0,0.699999988079071,59.0,13.0,4.599999904632568,Sunny/clear,1016.5,18,212.0,2.5
miyun,2017-06-20 01:00:00,,,27.0,0.800000011920929,111.0,2.0,24.100000381469727,Sunny/clear,996.4000244140624,63,176.0,1.0
wanliu,2017-03-04 17:00:00,73.0,,68.0,1.2000000476837158,40.0,20.0,6.699999809265137,Sunny/clear,1013.2999877929688,31,27.0,2.0
donggaocun,2017-11-26 09:00:00,6.0,14.0,7.0,0.3000000119209289,65.0,2.0,1.899999976158142,Sunny/clear,1025.800048828125,17,268.0,1.399999976158142
miyun,2017-02-12 12:00:00,126.0,168.0,88.0,2.9000000953674316,12.0,32.0,-1.5,Haze,1017.5,34,67.0,0.899999976158142
yanqin,2017-10-28 03:00:00,15.0,52.0,16.0,0.5,53.0,5.0,8.600000381469727,Sunny/clear,969.9000244140624,44,238.0,3.299999952316284
yanqin,2017-10-15 13:00:00,53.0,65.0,62.0,0.899999976158142,2.0,2.0,8.199999809265137,Fog,972.0,92,26.0,0.4000000059604644
miyun,2017-12-03 18:00:00,3.0,13.0,7.0,0.2000000029802322,58.0,2.0,-5.300000190734863,Sunny/clear,1024.9000244140625,28,45.0,2.0
huairou,2017-02-04 13:00:00,201.0,228.0,60.0,2.0999999046325684,47.0,22.0,3.299999952316284,Haze,1009.9000244140624,35,351.0,1.0
yungang,2017-08-08 00:00:00,22.0,82.0,40.0,0.5,39.0,2.0,27.399999618530273,Sunny/clear,989.9000244140624,66,339.0,1.2999999523162842
fangshan,2017-03-30 14:00:00,67.0,165.0,67.0,1.0,32.0,14.0,10.399999618530272,Sunny/clear,1021.7000122070312,43,211.0,3.900000095367432
huairou,2017-04-29 07:00:00,28.0,80.0,7.0,0.3000000119209289,119.0,3.0,34.20000076293945,Sunny/clear,989.5,10,255.0,6.300000190734863
miyun,2017-10-23 16:00:00,38.0,51.0,37.0,0.699999988079071,2.0,2.0,5.300000190734863,Fog,1017.7000122070312,97,71.0,0.899999976158142
fangshan,2017-05-03 21:00:00,57.0,181.0,48.0,,50.0,6.0,15.800000190734863,Haze,1009.7999877929688,57,38.0,3.299999952316284
yungang,2017-03-08 07:00:00,15.0,20.0,7.0,0.1000000014901161,107.0,2.0,12.199999809265137,Sunny/clear,1005.5,11,272.0,7.5
tiantan,2017-09-11 16:00:00,22.0,65.0,79.0,0.899999976158142,2.0,2.0,19.600000381469727,Sunny/clear,1010.4000244140624,69,210.0,1.100000023841858
pingchang,2018-01-08 15:00:00,8.0,44.0,11.0,0.4000000059604644,55.0,4.0,-3.0999999046325684,Sunny/clear,1011.9000244140624,26,292.0,5.0
yanqin,2017-04-11 09:00:00,3.0,24.0,5.0,0.2000000029802322,109.0,2.0,16.600000381469727,Sunny/clear,957.7000122070312,12,348.0,3.4000000953674316
pingchang,2017-02-19 06:00:00,143.0,,69.0,1.5,47.0,31.0,14.300000190734863,Haze,997.5,14,357.0,3.700000047683716
pinggu,2017-06-12 06:00:00,14.0,24.0,10.0,0.6000000238418579,165.0,6.0,24.299999237060547,Sunny/clear,1009.5999755859376,37,83.0,3.0
pingchang,2017-05-15 03:00:00,33.0,,26.0,,85.0,18.0,24.600000381469727,Sunny/clear,1006.9000244140624,23,223.0,2.0999999046325684
fangshan,2018-01-18 15:00:00,108.0,168.0,101.0,1.600000023841858,2.0,14.0,-3.4000000953674316,Haze,1018.7000122070312,51,999017.0,0.0
tiantan,2017-06-10 17:00:00,17.0,57.0,49.0,0.699999988079071,24.0,5.0,19.5,Sunny/clear,1005.7000122070312,34,202.0,0.699999988079071
dingling,2018-01-24 07:00:00,,6.0,7.0,0.3000000119209289,85.0,3.0,-2.299999952316284,Sunny/clear,1021.2000122070312,11,281.0,3.4000000953674316
miyun,2017-09-03 12:00:00,69.0,101.0,27.0,0.800000011920929,140.0,2.0,21.899999618530273,Haze,1003.0999755859376,85,148.0,0.4000000059604644
wanliu,2017-06-30 18:00:00,71.0,150.0,55.0,0.800000011920929,59.0,2.0,26.200000762939453,Sunny/clear,993.7999877929688,78,16.0,0.800000011920929
miyun,2017-07-09 16:00:00,82.0,,7.0,1.100000023841858,140.0,2.0,23.799999237060547,Sunny/clear,990.7000122070312,79,241.0,2.0
donggaocun,2017-08-05 08:00:00,119.0,,16.0,1.2000000476837158,139.0,2.0,32.900001525878906,Haze,996.2000122070312,64,157.0,3.700000047683716
fangshan,2017-07-22 13:00:00,39.0,110.0,75.0,1.0,48.0,2.0,24.5,Sunny/clear,1003.5,83,63.0,0.899999976158142
huairou,2017-09-24 15:00:00,25.0,52.0,10.0,0.5,90.0,2.0,19.100000381469727,Sunny/clear,1003.5999755859376,79,310.0,1.2000000476837158
yungang,2017-03-03 01:00:00,87.0,142.0,74.0,1.899999976158142,11.0,28.0,6.699999809265137,Sunny/clear,1003.5,29,37.0,2.4000000953674316
yanqin,2017-08-28 16:00:00,35.0,54.0,47.0,0.3000000119209289,2.0,2.0,14.800000190734863,Sunny/clear,963.7999877929688,61,72.0,0.899999976158142
yungang,2017-02-11 00:00:00,19.0,33.0,51.0,0.800000011920929,27.0,10.0,-5.199999809265137,Sunny/clear,1019.4000244140624,45,277.0,1.600000023841858
fangshan,2017-11-10 21:00:00,3.0,20.0,56.0,0.5,8.0,2.0,-2.0,Sunny/clear,1023.5,54,316.0,1.5
wanliu,2017-11-20 06:00:00,55.0,79.0,72.0,1.0,29.0,8.0,9.800000190734863,Sunny/clear,1020.5,17,216.0,2.799999952316284
fangshan,2017-03-25 23:00:00,7.0,22.0,22.0,0.2000000029802322,77.0,6.0,7.199999809265137,Sunny/clear,1015.2000122070312,34,345.0,3.0
wanliu,2017-08-26 10:00:00,17.0,65.0,68.0,0.6000000238418579,37.0,4.0,24.299999237060547,Sunny/clear,1008.0999755859376,55,211.0,1.0
miyun,2017-07-29 20:00:00,32.0,54.0,53.0,0.699999988079071,7.0,2.0,18.700000762939453,Fog,997.0999755859376,98,131.0,0.4000000059604644
miyun,2017-04-28 20:00:00,31.0,67.0,67.0,0.3000000119209289,2.0,2.0,11.5,Sunny/clear,996.9000244140624,57,91.0,1.2000000476837158
tiantan,2017-06-02 12:00:00,19.0,63.0,31.0,0.699999988079071,59.0,8.0,17.899999618530273,Sunny/clear,1006.5999755859376,53,112.0,2.799999952316284
miyun,2017-05-08 06:00:00,98.0,179.0,19.0,,184.0,4.0,28.700000762939453,Sunny/clear,997.7000122070312,27,263.0,2.5
wanliu,2017-08-10 02:00:00,54.0,60.0,36.0,0.899999976158142,82.0,4.0,27.600000381469727,Sunny/clear,992.7999877929688,68,47.0,1.2000000476837158
wanliu,2017-08-05 20:00:00,23.0,,42.0,0.5,64.0,2.0,22.600000381469727,Sunny/clear,993.2999877929688,87,19.0,1.2000000476837158
pingchang,2017-03-07 21:00:00,6.0,27.0,25.0,0.3000000119209289,35.0,2.0,4.0,Sunny/clear,1010.5999755859376,20,301.0,3.299999952316284
fangshan,2017-07-15 19:00:00,50.0,68.0,51.0,0.899999976158142,36.0,2.0,24.100000381469727,Fog,1002.5,93,335.0,1.2000000476837158
miyun,2018-01-10 10:00:00,8.0,16.0,5.0,0.2000000029802322,63.0,2.0,-6.300000190734863,Sunny/clear,1022.5999755859376,20,42.0,2.9000000953674316
fengtaihuayuan,2017-08-11 18:00:00,25.0,,24.0,0.6000000238418579,99.0,2.0,24.200000762939453,Sunny/clear,1000.0,82,62.0,1.7000000476837158
miyun,2017-11-24 05:00:00,11.0,,12.0,0.4000000059604644,51.0,6.0,5.199999809265137,Sunny/clear,1014.4000244140624,19,210.0,2.9000000953674316
pingchang,2017-02-11 22:00:00,31.0,47.0,49.0,1.2999999523162842,11.0,11.0,-4.599999904632568,Sunny/clear,1018.0999755859376,43,87.0,0.699999988079071
dingling,2017-06-09 13:00:00,31.0,104.0,,0.3000000119209289,,2.0,31.700000762939453,Sunny/clear,992.0999755859376,22,83.0,3.200000047683716
tiantan,2017-12-11 12:00:00,8.0,25.0,20.0,0.5,54.0,6.0,-3.4000000953674316,Sunny/clear,1029.300048828125,18,78.0,3.4000000953674316
miyun,2017-05-17 02:00:00,57.0,129.0,22.0,,160.0,16.0,26.0,Sunny/clear,997.5,47,339.0,1.0
pingchang,2017-07-21 04:00:00,5.0,14.0,35.0,0.6000000238418579,33.0,2.0,22.799999237060547,Sunny/clear,1000.7000122070312,95,296.0,1.7000000476837158
wanliu,2017-08-06 00:00:00,15.0,24.0,30.0,0.6000000238418579,78.0,2.0,25.200000762939453,Sunny/clear,996.0999755859376,76,25.0,0.899999976158142
yungang,2017-06-23 14:00:00,12.0,,7.0,0.5,100.0,2.0,18.5,Sunny/clear,995.7999877929688,95,314.0,1.7999999523162842
fangshan,2017-08-08 11:00:00,42.0,116.0,19.0,1.100000023841858,225.0,2.0,29.100000381469727,Sunny/clear,990.5999755859376,57,302.0,2.799999952316284
huairou,2017-09-11 03:00:00,7.0,,6.0,0.2000000029802322,72.0,2.0,26.299999237060547,Sunny/clear,1004.7000122070312,24,26.0,3.799999952316284
